10.260991,0.491,0.492,0.499,0.498,0.491,0.47899997,0.49699998,0.491,0.482,0.48400003,0.487,0.484,0.478,0.487,0.48000002,0.487,0.485,0.49299997,0.49299997,0.498,0.49800003,0.499,0.49,0.46,0.5,0.48000002,0.485,0.487,0.486,0.487,0.49199998,0.499,0.481,0.477,0.47399998,0.49699998,0.493,0.479,0.49400002,0.465,0.496,0.493,0.472,0.495,0.5,0.49400002,0.472,0.483,0.481,0.49400002,0.487,0.49199998,0.481,0.47,0.485,0.48799998,0.479,0.499,0.485,0.495,0.468,0.481,0.487,0.486,0.477,0.477,0.48299998,0.495,0.493,0.477,0.49400002,0.486,0.488,0.48400003,0.495,0.481,0.473,0.483,0.488,0.49,0.483,0.49699998,0.475,0.491,0.48900002,0.48400003,0.48900002,0.493,0.467,0.486,0.488,0.48900002,0.5,0.48,0.497,0.48000002,0.46899998,0.458,0.479,0.489
10.360991,0.485,0.46600002,0.486,0.484,0.49800003,0.49400002,0.478,0.488,0.498,0.49699998,0.497,0.496,0.46499997,0.495,0.48799998,0.47899997,0.48299998,0.46499997,0.49299997,0.487,0.47399998,0.478,0.489,0.472,0.497,0.489,0.496,0.498,0.468,0.464,0.49400002,0.495,0.484,0.491,0.478,0.499,0.467,0.478,0.46499997,0.48799998,0.48900002,0.49199998,0.486,0.496,0.49,0.49199998,0.475,0.48400003,0.477,0.482,0.49699998,0.495,0.48900002,0.483,0.496,0.473,0.476,0.486,0.49,0.494,0.468,0.486,0.485,0.495,0.484,0.488,0.497,0.47,0.48299998,0.494,0.478,0.497,0.487,0.48299998,0.48799998,0.494,0.5,0.47899997,0.468,0.494,0.495,0.463,0.494,0.49199998,0.49,0.495,0.495,0.49400002,0.478,0.496,0.492,0.47000003,0.497,0.49,0.499,0.47500002,0.488,0.496,0.473,0.497
10.460991,0.496,0.486,0.469,0.491,0.466,0.486,0.487,0.496,0.5,0.498,0.493,0.479,0.495,0.491,0.461,0.495,0.499,0.495,0.486,0.475,0.478,0.491,0.495,0.482,0.486,0.475,0.481,0.49800003,0.48400003,0.495,0.474,0.491,0.495,0.49,0.475,0.496,0.493,0.49199998,0.47,0.48900002,0.499,0.492,0.48400003,0.491,0.49400002,0.486,0.49299997,0.499,0.481,0.494,0.499,0.485,0.498,0.489,0.487,0.491,0.493,0.487,0.489,0.497,0.48299998,0.48000002,0.496,0.494,0.495,0.49699998,0.49,0.477,0.49199998,0.49400002,0.483,0.491,0.496,0.499,0.49,0.47,0.486,0.491,0.467,0.476,0.49800003,0.491,0.49299997,0.482,0.462,0.482,0.469,0.49800003,0.49,0.49199998,0.49699998,0.492,0.46600002,0.46499997,0.487,0.489,0.496,0.496,0.49800003,0.485
10.560991,0.47899997,0.48900002,0.489,0.478,0.499,0.464,0.476,0.48,0.495,0.491,0.48400003,0.487,0.49400002,0.495,0.49299997,0.476,0.491,0.482,0.498,0.49,0.499,0.49,0.49299997,0.486,0.48799998,0.496,0.469,0.49,0.496,0.493,0.485,0.48799998,0.486,0.485,0.487,0.492,0.469,0.491,0.49,0.499,0.491,0.48299998,0.48900002,0.49,0.49199998,0.487,0.49800003,0.487,0.5,0.486,0.477,0.459,0.49299997,0.48000002,0.498,0.495,0.484,0.49299997,0.47399998,0.492,0.49400002,0.486,0.491,0.48799998,0.477,0.477,0.491,0.486,0.48900002,0.48000002,0.49800003,0.449,0.481,0.497,0.48900002,0.499,0.499,0.488,0.49299997,0.489,0.49699998,0.49699998,0.49400002,0.497,0.485,0.486,0.474,0.487,0.479,0.487,0.479,0.494,0.491,0.48000002,0.497,0.47100002,0.487,0.491,0.47100002,0.495
10.660991,0.48299998,0.497,0.481,0.495,0.499,0.47,0.496,0.482,0.487,0.496,0.498,0.461,0.471,0.486,0.488,0.496,0.49299997,0.49699998,0.499,0.47899997,0.476,0.496,0.467,0.484,0.48299998,0.491,0.474,0.47399998,0.494,0.49,0.495,0.461,0.484,0.466,0.48,0.486,0.49299997,0.498,0.493,0.493,0.496,0.499,0.467,0.487,0.496,0.485,0.484,0.48299998,0.489,0.482,0.48799998,0.498,0.46899998,0.479,0.459,0.471,0.478,0.49199998,0.5,0.499,0.45999998,0.499,0.481,0.486,0.482,0.47,0.483,0.497,0.499,0.48299998,0.48900002,0.474,0.498,0.498,0.485,0.47000003,0.47500002,0.49,0.49400002,0.48400003,0.49800003,0.487,0.47000003,0.496,0.497,0.496,0.476,0.442,0.485,0.498,0.499,0.499,0.496,0.49699998,0.491,0.49699998,0.491,0.494,0.486,0.493
10.760991,0.46,0.482,0.481,0.468,0.496,0.491,0.482,0.489,0.48900002,0.476,0.499,0.469,0.49299997,0.495,0.482,0.49400002,0.491,0.497,0.49199998,0.47899997,0.498,0.48799998,0.5,0.496,0.481,0.476,0.486,0.491,0.49800003,0.481,0.48,0.478,0.49299997,0.479,0.496,0.5,0.483,0.47899997,0.491,0.49699998,0.485,0.495,0.48900002,0.495,0.5,0.498,0.47000003,0.48900002,0.49400002,0.5,0.493,0.5,0.496,0.49199998,0.48000002,0.487,0.49,0.47100002,0.5,0.486,0.49,0.479,0.492,0.477,0.478,0.48900002,0.492,0.47500002,0.487,0.49,0.487,0.499,0.46499997,0.497,0.487,0.488,0.49,0.49199998,0.474,0.485,0.49299997,0.487,0.489,0.482,0.496,0.489,0.495,0.491,0.498,0.494,0.49199998,0.493,0.49800003,0.496,0.492,0.488,0.491,0.495,0.498,0.49699998
10.860991,0.488,0.48400003,0.48400003,0.491,0.487,0.473,0.477,0.49199998,0.47,0.49299997,0.487,0.482,0.47500002,0.496,0.477,0.486,0.487,0.48799998,0.49400002,0.49400002,0.454,0.488,0.491,0.466,0.482,0.498,0.496,0.49400002,0.489,0.491,0.469,0.493,0.49400002,0.469,0.492,0.496,0.499,0.483,0.496,0.496,0.476,0.485,0.491,0.465,0.491,0.497,0.496,0.491,0.46600002,0.49400002,0.497,0.476,0.483,0.491,0.491,0.49,0.49299997,0.485,0.499,0.49400002,0.48000002,0.494,0.488,0.49400002,0.492,0.474,0.478,0.5,0.46899998,0.489,0.493,0.47399998,0.49199998,0.481,0.49199998,0.459,0.487,0.48799998,0.48900002,0.477,0.491,0.47399998,0.47399998,0.47899997,0.49,0.49400002,0.486,0.499,0.49,0.473,0.478,0.485,0.49299997,0.486,0.481,0.479,0.488,0.499,0.472,0.485
10.960991,0.479,0.49800003,0.463,0.48900002,0.496,0.477,0.48299998,0.483,0.493,0.46,0.49199998,0.495,0.485,0.49299997,0.496,0.49,0.49,0.488,0.491,0.483,0.494,0.487,0.48,0.48400003,0.478,0.48900002,0.47899997,0.467,0.49199998,0.47100002,0.481,0.46899998,0.49199998,0.494,0.467,0.484,0.495,0.49199998,0.49199998,0.479,0.49800003,0.48400003,0.482,0.48900002,0.488,0.495,0.48400003,0.49,0.492,0.499,0.49800003,0.47000003,0.487,0.488,0.481,0.49699998,0.487,0.49199998,0.498,0.485,0.482,0.48400003,0.496,0.482,0.49800003,0.469,0.489,0.46899998,0.486,0.499,0.497,0.492,0.49,0.499,0.48799998,0.488,0.48000002,0.476,0.496,0.487,0.49,0.491,0.476,0.477,0.487,0.477,0.481,0.487,0.483,0.495,0.494,0.494,0.495,0.482,0.492,0.487,0.49800003,0.496,0.476,0.49
11.060991,0.486,0.48900002,0.484,0.479,0.486,0.498,0.5,0.482,0.48799998,0.475,0.491,0.498,0.5,0.48,0.497,0.491,0.48799998,0.496,0.499,0.498,0.49299997,0.476,0.47,0.48900002,0.495,0.474,0.487,0.48400003,0.46100003,0.478,0.48000002,0.498,0.496,0.496,0.489,0.496,0.481,0.48799998,0.486,0.489,0.48900002,0.492,0.49299997,0.493,0.485,0.496,0.48900002,0.466,0.495,0.485,0.46899998,0.49699998,0.5,0.495,0.485,0.495,0.48900002,0.499,0.482,0.466,0.499,0.465,0.499,0.5,0.462,0.47000003,0.491,0.48900002,0.478,0.49,0.495,0.467,0.49299997,0.485,0.5,0.472,0.492,0.469,0.491,0.492,0.465,0.49,0.49199998,0.47000003,0.487,0.49,0.49,0.496,0.496,0.49699998,0.472,0.495,0.46,0.485,0.495,0.495,0.492,0.489,0.493,0.47399998
11.160991,0.478,0.491,0.49400002,0.48799998,0.496,0.496,0.494,0.449,0.482,0.499,0.48299998,0.476,0.482,0.473,0.487,0.485,0.494,0.479,0.482,0.498,0.49299997,0.474,0.485,0.495,0.474,0.481,0.472,0.496,0.47,0.491,0.487,0.49400002,0.498,0.496,0.5,0.488,0.475,0.499,0.49400002,0.48,0.468,0.472,0.48,0.496,0.484,0.48299998,0.5,0.475,0.486,0.478,0.495,0.482,0.482,0.487,0.486,0.497,0.462,0.491,0.491,0.499,0.471,0.496,0.491,0.495,0.491,0.466,0.499,0.499,0.48900002,0.483,0.486,0.485,0.487,0.48299998,0.499,0.48400003,0.491,0.499,0.48900002,0.49800003,0.487,0.474,0.49199998,0.494,0.499,0.497,0.495,0.498,0.478,0.48900002,0.49,0.47899997,0.481,0.496,0.477,0.488,0.496,0.47399998,0.494,0.495
11.260991,0.47899997,0.495,0.483,0.49,0.485,0.49,0.485,0.494,0.48400003,0.49199998,0.49,0.492,0.498,0.496,0.498,0.478,0.496,0.492,0.476,0.492,0.482,0.482,0.477,0.49400002,0.488,0.494,0.495,0.467,0.48799998,0.49,0.499,0.49699998,0.487,0.484,0.486,0.484,0.49400002,0.463,0.49,0.492,0.499,0.49699998,0.491,0.497,0.488,0.49800003,0.491,0.49299997,0.485,0.495,0.476,0.489,0.49400002,0.49800003,0.491,0.498,0.494,0.491,0.49,0.499,0.49800003,0.47899997,0.496,0.487,0.48400003,0.49,0.48799998,0.46600002,0.49299997,0.478,0.484,0.49400002,0.496,0.481,0.49699998,0.477,0.49,0.49800003,0.48,0.472,0.49,0.49299997,0.482,0.48000002,0.493,0.491,0.485,0.499,0.476,0.49400002,0.49800003,0.485,0.486,0.46,0.476,0.496,0.48900002,0.496,0.485,0.494
11.3609915,0.47000003,0.492,0.496,0.5,0.48,0.495,0.483,0.48,0.484,0.487,0.499,0.48799998,0.48400003,0.49,0.488,0.479,0.48799998,0.496,0.494,0.476,0.496,0.479,0.5,0.485,0.499,0.49,0.498,0.499,0.491,0.5,0.499,0.494,0.498,0.45,0.464,0.488,0.49800003,0.499,0.496,0.488,0.495,0.496,0.488,0.497,0.49800003,0.48299998,0.496,0.495,0.495,0.499,0.484,0.49699998,0.47100002,0.49,0.491,0.495,0.494,0.497,0.5,0.499,0.49699998,0.482,0.477,0.495,0.474,0.47399998,0.49199998,0.49199998,0.481,0.486,0.49699998,0.499,0.496,0.495,0.49400002,0.47500002,0.485,0.485,0.48299998,0.5,0.482,0.48799998,0.485,0.494,0.499,0.494,0.483,0.495,0.5,0.48900002,0.495,0.485,0.487,0.472,0.482,0.499,0.476,0.489,0.49800003,0.499
11.460991,0.482,0.478,0.493,0.476,0.499,0.488,0.49,0.482,0.49800003,0.493,0.482,0.488,0.486,0.492,0.485,0.496,0.48299998,0.47000003,0.493,0.48,0.48400003,0.49,0.491,0.495,0.489,0.476,0.481,0.47500002,0.488,0.464,0.5,0.499,0.49199998,0.49,0.473,0.499,0.495,0.491,0.47,0.499,0.486,0.478,0.473,0.495,0.495,0.485,0.488,0.485,0.488,0.49,0.48900002,0.476,0.495,0.478,0.5,0.482,0.48900002,0.485,0.49400002,0.49699998,0.498,0.497,0.47899997,0.467,0.497,0.48799998,0.49,0.47899997,0.49299997,0.479,0.493,0.48799998,0.499,0.475,0.49400002,0.492,0.47100002,0.487,0.499,0.48000002,0.496,0.487,0.496,0.483,0.496,0.458,0.46600002,0.496,0.47899997,0.486,0.481,0.478,0.48400003,0.483,0.469,0.486,0.499,0.495,0.5,0.5
11.560991,0.499,0.491,0.497,0.462,0.482,0.492,0.48299998,0.493,0.488,0.498,0.499,0.491,0.495,0.473,0.475,0.496,0.478,0.493,0.48900002,0.485,0.491,0.495,0.494,0.482,0.472,0.447,0.481,0.49800003,0.484,0.473,0.478,0.484,0.489,0.496,0.496,0.5,0.494,0.491,0.5,0.49,0.49,0.486,0.48,0.47899997,0.478,0.481,0.496,0.481,0.49,0.499,0.47399998,0.496,0.489,0.492,0.499,0.499,0.485,0.496,0.486,0.5,0.481,0.477,0.488,0.478,0.477,0.48000002,0.468,0.485,0.485,0.48799998,0.48400003,0.488,0.498,0.49199998,0.47899997,0.476,0.491,0.485,0.497,0.495,0.49299997,0.486,0.485,0.48400003,0.483,0.48799998,0.49299997,0.49699998,0.486,0.49699998,0.48299998,0.495,0.489,0.481,0.473,0.49299997,0.47500002,0.48000002,0.497,0.485
11.660991,0.482,0.487,0.495,0.476,0.491,0.474,0.477,0.5,0.474,0.467,0.481,0.49,0.49,0.49400002,0.49400002,0.496,0.486,0.495,0.47899997,0.48400003,0.49699998,0.477,0.49199998,0.486,0.482,0.494,0.485,0.477,0.481,0.499,0.483,0.499,0.496,0.48000002,0.486,0.48900002,0.486,0.483,0.495,0.487,0.489,0.49,0.499,0.485,0.5,0.484,0.49,0.486,0.493,0.495,0.477,0.489,0.495,0.47899997,0.461,0.49,0.48400003,0.48799998,0.498,0.495,0.467,0.493,0.49800003,0.482,0.492,0.498,0.487,0.47100002,0.48,0.48000002,0.478,0.47500002,0.475,0.487,0.498,0.467,0.48900002,0.463,0.47899997,0.49699998,0.477,0.495,0.477,0.485,0.475,0.47500002,0.492,0.494,0.48900002,0.497,0.481,0.477,0.485,0.496,0.473,0.49,0.464,0.49199998,0.484,0.486
11.760991,0.49299997,0.498,0.454,0.489,0.48299998,0.472,0.47399998,0.45999998,0.494,0.5,0.494,0.49800003,0.496,0.482,0.499,0.48900002,0.491,0.492,0.495,0.486,0.498,0.482,0.496,0.467,0.48,0.485,0.488,0.491,0.491,0.492,0.493,0.49199998,0.463,0.487,0.49199998,0.492,0.47000003,0.499,0.484,0.485,0.482,0.5,0.485,0.49800003,0.499,0.492,0.463,0.48400003,0.496,0.482,0.5,0.49400002,0.476,0.486,0.493,0.49699998,0.472,0.496,0.495,0.49199998,0.48900002,0.475,0.491,0.482,0.48799998,0.491,0.499,0.494,0.493,0.49,0.484,0.482,0.485,0.495,0.499,0.48400003,0.497,0.466,0.481,0.494,0.48799998,0.47500002,0.496,0.482,0.489,0.49800003,0.476,0.49400002,0.49,0.467,0.487,0.488,0.48,0.483,0.496,0.477,0.484,0.49199998,0.474,0.49
11.8609915,0.476,0.497,0.499,0.492,0.489,0.496,0.445,0.47,0.499,0.495,0.496,0.493,0.49,0.489,0.491,0.498,0.498,0.493,0.45599997,0.48900002,0.491,0.483,0.49,0.471,0.499,0.47399998,0.476,0.48799998,0.48400003,0.49299997,0.481,0.491,0.49699998,0.476,0.494,0.477,0.48299998,0.476,0.49,0.496,0.481,0.486,0.496,0.48799998,0.483,0.493,0.492,0.497,0.47000003,0.48799998,0.483,0.49400002,0.496,0.47100002,0.494,0.477,0.49299997,0.497,0.499,0.48,0.49699998,0.47000003,0.492,0.495,0.476,0.491,0.498,0.488,0.489,0.498,0.48799998,0.481,0.491,0.48900002,0.492,0.49299997,0.458,0.48400003,0.485,0.47399998,0.496,0.47,0.475,0.473,0.49400002,0.498,0.496,0.49,0.496,0.492,0.49199998,0.5,0.48000002,0.492,0.495,0.49400002,0.47100002,0.487,0.495,0.491
11.960991,0.49800003,0.489,0.499,0.497,0.485,0.476,0.484,0.498,0.495,0.48000002,0.497,0.463,0.485,0.499,0.492,0.485,0.474,0.478,0.49699998,0.499,0.471,0.481,0.48,0.474,0.49299997,0.496,0.499,0.487,0.485,0.497,0.486,0.49,0.496,0.447,0.474,0.477,0.491,0.489,0.48299998,0.482,0.48000002,0.487,0.49400002,0.485,0.476,0.45999998,0.491,0.48799998,0.479,0.485,0.499,0.485,0.499,0.485,0.49,0.469,0.485,0.495,0.484,0.475,0.49400002,0.49199998,0.476,0.499,0.491,0.48900002,0.485,0.488,0.491,0.499,0.475,0.5,0.482,0.473,0.49,0.489,0.487,0.48299998,0.498,0.495,0.499,0.494,0.49,0.49800003,0.493,0.49699998,0.464,0.484,0.49,0.467,0.492,0.49299997,0.489,0.481,0.486,0.49,0.497,0.482,0.49299997,0.49
12.060991,0.48900002,0.497,0.47500002,0.49400002,0.48000002,0.47399998,0.499,0.49699998,0.497,0.462,0.49800003,0.49800003,0.486,0.496,0.499,0.492,0.476,0.491,0.464,0.49699998,0.49800003,0.495,0.49699998,0.49,0.5,0.49,0.483,0.477,0.449,0.492,0.491,0.483,0.499,0.479,0.487,0.485,0.482,0.493,0.491,0.472,0.48299998,0.472,0.484,0.49,0.476,0.493,0.486,0.477,0.495,0.485,0.49800003,0.48,0.49,0.49699998,0.49800003,0.48,0.497,0.485,0.487,0.49299997,0.473,0.48900002,0.486,0.49699998,0.496,0.487,0.49,0.481,0.487,0.46899998,0.48400003,0.481,0.497,0.494,0.475,0.495,0.494,0.494,0.49699998,0.495,0.48299998,0.48400003,0.48299998,0.5,0.481,0.477,0.482,0.478,0.498,0.46899998,0.482,0.49400002,0.473,0.496,0.484,0.482,0.49199998,0.462,0.5,0.492
12.160991,0.466,0.477,0.48799998,0.49699998,0.486,0.476,0.488,0.487,0.487,0.49800003,0.48900002,0.5,0.49,0.486,0.48900002,0.484,0.478,0.487,0.499,0.487,0.49299997,0.494,0.479,0.494,0.47399998,0.498,0.49299997,0.496,0.461,0.478,0.495,0.476,0.488,0.485,0.482,0.48900002,0.489,0.49400002,0.492,0.48299998,0.448,0.498,0.487,0.492,0.499,0.5,0.474,0.499,0.476,0.477,0.48400003,0.486,0.49800003,0.483,0.49699998,0.491,0.488,0.484,0.487,0.491,0.467,0.484,0.497,0.485,0.48299998,0.462,0.47,0.497,0.481,0.499,0.493,0.494,0.48400003,0.492,0.49400002,0.48299998,0.49800003,0.49800003,0.5,0.492,0.481,0.5,0.47,0.483,0.48799998,0.489,0.48,0.484,0.499,0.498,0.499,0.461,0.493,0.463,0.49,0.49800003,0.5,0.495,0.487,0.485
12.260991,0.48000002,0.486,0.472,0.49199998,0.487,0.49299997,0.474,0.49400002,0.49400002,0.499,0.475,0.481,0.49299997,0.491,0.482,0.485,0.499,0.49199998,0.49,0.476,0.476,0.491,0.493,0.468,0.476,0.472,0.49800003,0.47399998,0.49199998,0.45599997,0.49,0.466,0.496,0.499,0.462,0.478,0.461,0.499,0.46899998,0.49800003,0.48,0.499,0.474,0.472,0.486,0.499,0.496,0.471,0.496,0.47,0.49800003,0.487,0.495,0.49299997,0.49,0.48799998,0.5,0.48400003,0.499,0.49199998,0.482,0.49699998,0.484,0.486,0.495,0.495,0.487,0.473,0.48900002,0.48400003,0.496,0.49299997,0.49800003,0.492,0.478,0.495,0.496,0.48900002,0.487,0.47899997,0.468,0.49800003,0.481,0.473,0.498,0.499,0.498,0.477,0.49299997,0.474,0.486,0.488,0.493,0.49800003,0.487,0.496,0.481,0.48799998,0.491,0.456
12.3609915,0.482,0.49,0.486,0.494,0.48799998,0.485,0.49800003,0.473,0.487,0.498,0.485,0.497,0.487,0.462,0.49,0.473,0.494,0.491,0.497,0.487,0.49800003,0.489,0.495,0.49699998,0.491,0.49800003,0.485,0.499,0.491,0.486,0.485,0.479,0.486,0.473,0.48,0.49800003,0.483,0.496,0.49,0.489,0.49299997,0.46600002,0.486,0.49199998,0.481,0.48299998,0.475,0.49299997,0.48900002,0.499,0.491,0.48299998,0.49400002,0.47100002,0.497,0.472,0.496,0.468,0.487,0.495,0.49299997,0.477,0.48799998,0.477,0.495,0.48900002,0.491,0.496,0.495,0.467,0.499,0.498,0.49699998,0.49400002,0.49199998,0.483,0.475,0.496,0.496,0.488,0.491,0.492,0.496,0.47500002,0.5,0.486,0.467,0.49199998,0.492,0.485,0.484,0.48299998,0.491,0.477,0.495,0.47100002,0.498,0.497,0.482,0.498
12.460991,0.482,0.48000002,0.491,0.46600002,0.471,0.498,0.46600002,0.494,0.487,0.493,0.483,0.5,0.487,0.496,0.499,0.474,0.497,0.49,0.48799998,0.49299997,0.496,0.474,0.499,0.477,0.49800003,0.487,0.492,0.49,0.489,0.498,0.487,0.47000003,0.48799998,0.5,0.496,0.49400002,0.495,0.494,0.46899998,0.495,0.495,0.476,0.499,0.499,0.49800003,0.48799998,0.484,0.47000003,0.478,0.499,0.486,0.491,0.48000002,0.472,0.491,0.494,0.491,0.48400003,0.496,0.473,0.5,0.497,0.49400002,0.49400002,0.495,0.44599998,0.485,0.496,0.45999998,0.487,0.496,0.48799998,0.487,0.488,0.46,0.493,0.489,0.49400002,0.477,0.49800003,0.497,0.485,0.499,0.483,0.5,0.48,0.49,0.487,0.493,0.477,0.49800003,0.497,0.486,0.496,0.492,0.492,0.486,0.496,0.49299997,0.498
12.560991,0.483,0.497,0.487,0.486,0.49,0.47500002,0.483,0.495,0.485,0.486,0.49800003,0.49199998,0.477,0.498,0.47500002,0.48799998,0.498,0.493,0.49400002,0.49299997,0.48400003,0.47100002,0.49400002,0.485,0.48400003,0.5,0.493,0.489,0.47500002,0.495,0.47899997,0.495,0.49,0.492,0.498,0.491,0.496,0.498,0.482,0.491,0.495,0.482,0.49400002,0.48799998,0.496,0.48900002,0.473,0.486,0.472,0.496,0.494,0.494,0.481,0.484,0.48799998,0.49,0.5,0.484,0.484,0.497,0.498,0.477,0.49699998,0.49,0.48,0.495,0.493,0.466,0.49800003,0.49699998,0.49400002,0.492,0.48400003,0.49,0.46499997,0.499,0.476,0.496,0.49,0.49400002,0.48799998,0.49,0.496,0.485,0.483,0.47399998,0.48799998,0.476,0.499,0.48799998,0.49,0.47899997,0.478,0.495,0.48799998,0.457,0.487,0.484,0.48799998,0.482
12.660991,0.47500002,0.499,0.49,0.48,0.488,0.479,0.482,0.48400003,0.492,0.495,0.455,0.496,0.499,0.47899997,0.47,0.49800003,0.481,0.48400003,0.477,0.495,0.48900002,0.472,0.49299997,0.476,0.46499997,0.5,0.496,0.485,0.499,0.486,0.468,0.48900002,0.48299998,0.483,0.482,0.5,0.496,0.484,0.478,0.49299997,0.484,0.49199998,0.476,0.49699998,0.456,0.5,0.5,0.489,0.479,0.464,0.462,0.474,0.489,0.48799998,0.496,0.49199998,0.477,0.475,0.486,0.498,0.46899998,0.488,0.49800003,0.49299997,0.491,0.5,0.479,0.49,0.491,0.496,0.463,0.499,0.479,0.495,0.477,0.468,0.494,0.49299997,0.499,0.482,0.473,0.499,0.486,0.5,0.49299997,0.476,0.498,0.484,0.49699998,0.493,0.477,0.49,0.496,0.495,0.496,0.5,0.496,0.49199998,0.499,0.477
12.760991,0.5,0.49800003,0.482,0.491,0.487,0.491,0.474,0.487,0.483,0.48400003,0.475,0.471,0.5,0.49800003,0.49,0.482,0.484,0.477,0.485,0.483,0.496,0.496,0.487,0.486,0.497,0.48799998,0.499,0.49,0.49800003,0.491,0.491,0.471,0.488,0.485,0.481,0.494,0.487,0.489,0.49299997,0.487,0.49800003,0.495,0.474,0.496,0.486,0.473,0.499,0.48400003,0.495,0.48799998,0.491,0.487,0.495,0.499,0.49699998,0.499,0.497,0.463,0.495,0.492,0.499,0.464,0.45999998,0.486,0.49199998,0.485,0.484,0.476,0.499,0.498,0.475,0.47500002,0.49299997,0.487,0.499,0.499,0.49,0.468,0.493,0.489,0.498,0.497,0.487,0.487,0.496,0.478,0.486,0.491,0.499,0.5,0.49299997,0.499,0.494,0.497,0.491,0.495,0.489,0.483,0.499,0.499
12.8609915,0.494,0.477,0.485,0.476,0.473,0.486,0.479,0.462,0.496,0.47399998,0.46600002,0.48400003,0.495,0.496,0.486,0.497,0.481,0.499,0.469,0.49199998,0.476,0.45999998,0.46499997,0.48,0.476,0.491,0.497,0.47399998,0.49699998,0.476,0.498,0.492,0.49,0.496,0.47100002,0.47399998,0.481,0.47000003,0.491,0.474,0.5,0.48299998,0.495,0.49400002,0.49,0.481,0.497,0.494,0.49400002,0.49299997,0.48400003,0.496,0.46899998,0.47899997,0.48799998,0.499,0.487,0.485,0.489,0.499,0.48,0.491,0.496,0.476,0.497,0.483,0.497,0.486,0.48799998,0.498,0.495,0.491,0.485,0.493,0.49299997,0.495,0.49299997,0.496,0.493,0.478,0.49,0.47000003,0.48,0.499,0.495,0.494,0.493,0.49800003,0.488,0.5,0.489,0.486,0.46600002,0.49,0.499,0.495,0.49800003,0.49199998,0.489,0.47500002
12.960991,0.482,0.48,0.45099998,0.48000002,0.475,0.48000002,0.493,0.491,0.5,0.499,0.498,0.488,0.491,0.483,0.49199998,0.466,0.496,0.492,0.46899998,0.495,0.49400002,0.479,0.482,0.496,0.49299997,0.47,0.495,0.493,0.481,0.499,0.49699998,0.474,0.496,0.48299998,0.499,0.477,0.476,0.499,0.49699998,0.47100002,0.485,0.48400003,0.496,0.496,0.496,0.5,0.49,0.496,0.491,0.491,0.499,0.48900002,0.495,0.499,0.496,0.483,0.487,0.472,0.49800003,0.496,0.493,0.496,0.499,0.48299998,0.493,0.5,0.493,0.477,0.489,0.486,0.482,0.48400003,0.495,0.499,0.47399998,0.49199998,0.482,0.489,0.492,0.49800003,0.49199998,0.49699998,0.491,0.498,0.491,0.483,0.477,0.49199998,0.499,0.475,0.487,0.474,0.494,0.484,0.479,0.5,0.49,0.495,0.498,0.498
13.060991,0.483,0.47899997,0.494,0.493,0.495,0.49800003,0.496,0.486,0.492,0.48799998,0.479,0.48,0.494,0.465,0.46899998,0.487,0.487,0.48400003,0.475,0.485,0.5,0.495,0.461,0.48,0.498,0.499,0.496,0.474,0.48299998,0.49400002,0.494,0.482,0.485,0.473,0.485,0.496,0.458,0.494,0.477,0.5,0.487,0.467,0.486,0.491,0.495,0.482,0.483,0.48000002,0.49,0.476,0.47000003,0.49699998,0.499,0.481,0.498,0.491,0.476,0.5,0.489,0.492,0.495,0.49800003,0.497,0.482,0.49299997,0.499,0.476,0.496,0.48400003,0.499,0.477,0.5,0.48799998,0.485,0.483,0.49699998,0.496,0.478,0.481,0.49400002,0.49800003,0.496,0.49400002,0.485,0.49699998,0.48900002,0.485,0.494,0.472,0.49299997,0.49299997,0.477,0.495,0.49699998,0.473,0.49299997,0.495,0.495,0.493,0.468
13.160992,0.482,0.48,0.493,0.46499997,0.464,0.486,0.49199998,0.49,0.485,0.476,0.484,0.493,0.481,0.48900002,0.499,0.494,0.495,0.47500002,0.49699998,0.485,0.498,0.491,0.48799998,0.476,0.497,0.5,0.495,0.498,0.499,0.476,0.49199998,0.5,0.467,0.486,0.495,0.471,0.491,0.495,0.46899998,0.491,0.499,0.499,0.496,0.48299998,0.49299997,0.5,0.483,0.49,0.473,0.49199998,0.494,0.496,0.496,0.493,0.495,0.487,0.49699998,0.492,0.495,0.488,0.471,0.48799998,0.491,0.48900002,0.476,0.493,0.498,0.478,0.486,0.497,0.5,0.483,0.499,0.465,0.493,0.491,0.473,0.476,0.482,0.482,0.473,0.491,0.48400003,0.487,0.49699998,0.49,0.49800003,0.5,0.485,0.498,0.499,0.49699998,0.494,0.495,0.47500002,0.47899997,0.497,0.487,0.499,0.498
